"","date","...1","Kigoma","Songea","Kumasi","Accra.KIA","Akuse","Ho","Takoradi","Bole","Asamankese","Mtwara","Nsawam","Axim","Akim.Oda","Akatsi","Yendi","Wenchi","Koforidua","GilgilKwetu","Tema","Dodoma","Mbeya","Tamale","Babile","Begoro","Lake Manyara","Same"
"1214",2004-04-01,59465,63,108,10,28,20,22,21,14,32,113,19,18,5,30,1,27,15,188,14,37,111,1,4,22,216,16
"1215",2004-04-08,59514,157,36,2,13,13,12,19,21,15,40,11,12,23,14,1,44,5,177,2,33,27,6,20,3,110,19
"1216",2004-04-15,59563,95,19,17,27,16,14,22,13,33,47,25,34,14,28,10,30,13,64,5,2,23,11,6,21,25,4
"1217",2004-04-22,59612,213,4,18,20,28,8,38,17,28,7,22,19,22,16,4,38,9,127,3,3,4,8,31,11,29,3
"1218",2004-04-29,59661,9,1,4,5,3,9,28,18,7,0,5,13,18,5,19,25,5,70,7,0,0,15,20,6,29,0
"1219",2004-05-06,59710,0,0,21,12,17,15,32,11,20,1,17,21,23,13,6,31,10,2,9,0,0,11,1,12,13,0
"1220",2004-05-13,59759,3,4,15,25,25,26,19,3,33,1,22,38,26,26,4,42,14,0,8,0,0,0,0,24,3,0
"1221",2004-05-20,59808,6,0,34,38,30,50,41,22,52,0,44,52,53,43,17,65,24,0,21,0,0,14,11,40,0,0
"1222",2004-05-27,59857,6,1,12,27,28,28,17,1,41,0,26,31,35,29,22,50,27,25,28,0,0,7,10,23,6,1
"1223",2004-06-03,59906,0,0,13,20,30,32,19,3,32,0,22,31,13,25,9,26,12,9,8,0,0,1,5,25,0,0
"1224",2004-06-10,59955,0,0,13,29,45,23,12,4,52,0,40,38,26,32,3,36,15,16,17,0,0,5,1,21,0,0
"1225",2004-06-17,60004,0,0,8,17,24,4,7,3,26,1,16,21,5,21,4,10,4,50,3,0,0,0,6,13,0,0
"1226",2004-06-24,60053,3,6,12,13,15,17,23,4,21,12,12,30,40,15,5,29,4,0,1,0,0,3,3,7,0,3
"1227",2004-07-01,60102,0,0,20,29,37,22,37,23,40,0,34,48,13,40,18,30,8,8,3,0,0,11,22,33,0,0
"1228",2004-07-08,60151,0,0,33,34,28,83,50,59,40,0,47,70,13,39,42,25,21,33,21,0,0,36,29,33,0,0
"1229",2004-07-15,60200,0,0,7,20,17,4,15,16,38,1,19,22,8,27,33,14,7,7,1,0,0,29,22,28,0,1
"1230",2004-07-22,60249,0,0,3,8,13,4,8,18,18,0,7,22,0,11,46,3,2,11,0,0,0,50,36,13,0,0
"1231",2004-07-29,60298,0,1,7,27,20,15,42,41,34,1,28,40,3,30,30,17,9,5,2,0,0,38,20,24,0,0
"1232",2004-08-05,60347,0,1,8,15,13,14,14,20,21,0,25,42,5,22,22,17,7,33,3,0,0,20,29,25,0,0
"1233",2004-08-12,60396,6,0,9,7,18,7,13,30,12,3,9,21,22,8,18,22,9,35,7,0,0,26,35,7,0,0
"1234",2004-08-19,60445,0,1,24,26,25,27,43,32,34,0,34,34,11,31,63,14,27,25,26,0,0,45,34,34,0,0
"1235",2004-08-26,60494,0,0,17,42,29,34,49,68,54,1,37,51,11,55,56,30,16,2,6,0,0,88,50,49,0,0
"1236",2004-09-02,60543,9,0,62,63,50,30,74,57,79,2,55,71,10,54,39,29,31,2,9,0,6,45,29,37,38,0
"1237",2004-09-09,60592,16,1,38,25,30,24,60,41,37,3,33,52,26,29,62,31,15,3,5,0,0,34,16,31,0,0
"1238",2004-09-16,60641,12,2,36,46,69,29,53,38,71,1,50,47,29,52,29,108,25,3,11,0,0,19,14,47,7,0
"1239",2004-09-23,60690,14,2,8,21,25,25,31,27,38,1,34,41,16,25,20,45,12,53,9,0,0,16,11,20,28,0
"1240",2004-09-30,60739,5,0,29,28,37,80,43,17,44,1,42,66,24,31,27,42,33,33,35,0,0,13,15,36,0,0
"1241",2004-10-07,60788,21,3,9,24,34,16,28,10,32,6,22,32,15,32,8,26,10,4,10,0,1,1,0,17,0,3
"1242",2004-10-14,60837,53,11,7,16,41,18,19,3,46,9,28,30,19,23,2,32,9,28,9,1,0,0,4,15,6,33
"1243",2004-10-21,60886,23,3,6,18,33,22,12,3,33,4,25,23,15,13,3,37,15,247,5,0,0,1,0,10,30,0
"1244",2004-10-28,60935,51,21,12,16,23,22,24,12,29,45,27,31,16,20,8,38,8,84,11,0,1,6,12,13,5,1
"1245",2004-11-04,60984,60,4,5,11,16,12,11,12,24,10,8,20,17,11,13,26,6,104,7,0,0,0,0,4,16,6
"1246",2004-11-11,61033,48,2,7,16,15,17,15,2,16,1,14,20,19,12,5,27,13,43,9,0,6,0,0,8,12,2
"1247",2004-11-18,61082,18,0,15,22,21,22,17,0,24,4,18,16,18,21,2,30,13,104,12,0,3,0,0,9,67,0
"1248",2004-11-25,61131,17,59,20,23,15,16,7,0,38,38,13,27,12,21,0,28,13,28,9,29,85,0,0,7,295,5
"1249",2004-12-02,61180,125,26,6,0,5,2,0,0,6,52,0,0,6,0,0,16,1,69,1,2,14,0,0,0,34,7
"1250",2004-12-09,61229,74,9,3,9,3,6,2,0,8,8,3,2,10,4,0,16,11,15,4,10,40,0,0,1,96,1
"1251",2004-12-16,61278,41,80,2,3,3,1,2,0,5,28,0,2,7,1,0,15,2,23,2,53,36,0,0,0,157,4
"1252",2004-12-23,61327,46,30,5,6,7,2,20,3,11,11,7,9,8,3,0,27,4,1,2,84,23,0,0,0,61,5
"1253",2004-12-30,61376,44,27,7,18,17,10,5,0,14,57,12,18,10,16,0,27,5,1,1,34,9,0,0,3,214,1
"1254",2005-01-06,61425,116,58,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,1,0,1,46,0,0,0,32,0
"1255",2005-01-13,61474,56,73,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,46,0,0,0,276,0
"1256",2005-01-20,61523,36,11,2,4,1,0,3,0,5,6,2,1,0,4,0,5,0,11,0,6,5,0,0,1,48,3
"1257",2005-01-27,61572,72,59,7,3,7,1,16,5,7,90,0,5,1,3,0,11,2,12,2,32,34,2,0,0,92,9
"1258",2005-02-03,61621,144,98,9,26,26,7,39,0,36,43,27,23,19,37,0,39,10,0,4,8,78,0,0,26,18,0
"1259",2005-02-10,61670,16,6,2,11,15,3,1,0,18,2,6,6,2,10,0,17,5,0,1,0,4,0,0,5,0,0
"1260",2005-02-17,61719,6,28,5,9,13,7,20,9,9,17,10,15,4,10,0,12,3,0,1,0,4,5,6,5,0,0
"1261",2005-02-24,61768,22,43,13,11,14,6,23,8,13,40,7,16,6,8,0,23,6,41,6,44,15,0,1,7,112,4
"1262",2005-03-03,61817,117,51,24,27,15,3,47,23,27,47,27,9,9,30,3,24,15,1,8,3,47,4,4,15,31,0
"1263",2005-03-10,61866,194,32,10,24,38,12,22,22,30,39,28,29,19,25,9,38,13,6,8,1,11,12,23,16,12,0
"1264",2005-03-17,61915,72,60,15,17,22,24,32,7,28,47,20,23,18,22,0,28,11,33,15,50,95,0,0,18,121,23
"1265",2005-03-24,61964,21,36,0,5,3,5,12,7,6,22,2,3,3,3,0,15,3,7,3,57,24,2,0,0,97,35
"1266",2005-03-31,62013,64,38,4,12,15,10,5,2,14,3,9,10,7,15,0,19,5,52,4,1,38,1,0,4,36,2
"1267",2005-04-07,62062,181,3,10,6,6,6,11,24,8,8,6,4,8,8,7,15,5,58,5,0,0,12,4,3,42,2
"1268",2005-04-14,62111,111,32,9,9,14,11,23,29,16,68,8,12,18,8,14,28,10,5,16,2,20,14,20,5,0,6
"1269",2005-04-21,62160,56,12,29,37,29,33,38,18,45,32,33,35,30,37,11,46,21,4,13,0,5,16,11,23,0,1
"1270",2005-04-28,62209,149,2,29,28,34,32,27,26,41,2,31,46,35,26,21,45,23,90,20,0,9,14,27,20,49,1
"1271",2005-05-05,62258,153,0,23,39,43,47,43,28,67,5,43,47,30,48,26,44,22,54,21,0,0,25,16,38,18,2
"1272",2005-05-12,62307,35,1,4,15,21,18,8,33,25,5,11,20,27,13,22,34,11,20,11,0,0,1,2,7,0,0
"1273",2005-05-19,62356,94,36,10,7,9,12,10,2,10,66,9,18,12,9,1,21,4,58,6,0,1,1,0,8,7,6
"1274",2005-05-26,62405,106,1,29,30,32,61,19,26,39,3,34,52,49,28,31,54,40,96,45,0,0,30,30,38,55,1
"1275",2005-06-02,62454,16,2,101,149,79,47,44,24,169,0,50,47,61,73,17,82,200,3,216,0,0,19,15,35,0,0
"1276",2005-06-09,62503,4,0,41,41,57,40,43,22,69,1,40,46,34,44,18,45,45,8,37,0,0,27,34,40,0,0
"1277",2005-06-16,62552,9,2,11,22,16,17,13,9,30,0,24,35,25,24,7,30,11,31,9,0,0,5,8,21,3,0
"1278",2005-06-23,62601,21,4,21,31,22,20,25,19,37,4,38,49,21,32,19,40,19,1,12,0,0,15,19,20,0,0
"1279",2005-06-30,62650,0,0,9,21,19,22,18,11,33,0,35,33,10,34,12,17,10,13,4,0,0,8,6,27,0,0
"1280",2005-07-07,62699,2,0,6,10,23,4,18,29,16,0,16,14,6,16,33,11,4,2,3,0,0,26,65,20,0,3
"1281",2005-07-14,62748,0,0,26,19,27,14,27,45,30,0,23,23,12,29,29,22,7,8,6,0,0,24,43,23,0,0
"1282",2005-07-21,62797,0,0,9,19,15,6,5,15,25,0,16,13,3,18,19,16,13,6,10,0,0,24,4,12,0,0
"1283",2005-07-28,62846,0,0,11,7,22,2,14,15,20,0,10,12,2,17,16,14,3,14,0,0,0,8,23,22,0,0
"1284",2005-08-04,62895,0,0,3,10,17,5,7,14,19,5,11,10,1,10,22,4,7,13,3,0,0,21,22,11,0,0
"1285",2005-08-11,62944,1,4,40,20,18,8,87,30,37,1,32,30,10,37,83,19,14,45,8,0,0,135,68,45,0,0
"1286",2005-08-18,62993,1,1,27,4,8,4,35,21,7,0,2,8,2,5,28,6,1,37,0,0,0,32,14,6,1,0
"1287",2005-08-25,63042,0,0,23,36,32,27,15,49,41,4,46,28,4,53,48,13,15,22,17,0,0,50,40,61,0,2
"1288",2005-09-01,63091,0,0,15,17,20,12,25,42,26,0,27,32,3,29,69,10,5,33,2,0,0,55,69,37,0,0
"1289",2005-09-08,63140,0,1,9,18,18,17,27,13,24,0,17,32,2,16,33,10,6,32,1,0,0,20,27,14,0,0
"1290",2005-09-15,63189,12,0,14,14,20,7,37,141,28,0,14,20,5,14,28,12,7,52,4,0,0,21,25,8,1,0
"1291",2005-09-22,63238,4,0,29,42,35,52,45,24,63,3,45,60,12,46,58,31,23,0,18,0,0,83,47,43,0,1
"1292",2005-09-29,63287,13,1,26,31,43,29,40,16,40,1,47,49,14,40,33,36,21,0,12,0,0,18,29,46,0,1
"1293",2005-10-06,63336,15,0,31,53,53,49,28,21,68,0,55,63,14,55,12,42,29,7,20,0,1,13,10,42,0,0
"1294",2005-10-13,63385,16,1,7,15,18,7,11,1,19,0,10,22,7,19,7,16,3,18,3,0,0,0,0,6,1,1
"1295",2005-10-20,63434,32,0,26,29,30,72,13,0,42,0,43,51,42,25,7,52,21,52,24,0,0,0,0,11,41,2
"1296",2005-10-27,63483,44,8,18,29,26,31,47,17,38,2,24,30,18,23,1,31,25,3,25,0,0,5,0,9,2,5
"1297",2005-11-03,63532,54,0,20,20,30,25,33,15,40,2,25,42,26,27,2,49,14,55,11,0,10,1,0,20,109,5
"1298",2005-11-10,63581,11,2,0,10,8,11,0,0,16,0,2,7,6,5,0,18,6,35,4,0,0,0,0,0,8,0
"1299",2005-11-17,63630,18,3,0,3,9,9,0,0,10,2,3,7,5,2,0,15,6,5,3,3,0,0,0,1,2,0
"1300",2005-11-24,63679,94,0,2,20,14,10,1,0,22,3,12,16,12,13,0,23,16,14,11,0,1,0,0,5,9,1
"1301",2005-12-01,63728,52,0,6,8,9,7,10,0,18,9,8,11,20,8,0,29,15,13,12,0,0,0,0,4,19,0
"1302",2005-12-08,63777,8,11,3,14,9,15,2,0,25,0,8,12,15,11,0,28,13,5,14,0,16,0,0,2,2,1
"1303",2005-12-15,63826,48,4,0,0,0,1,0,0,1,8,0,0,2,0,0,8,1,0,1,0,39,0,0,0,0,0
"1304",2005-12-22,63875,48,8,0,2,2,4,0,0,3,1,0,7,7,1,0,15,4,0,1,10,21,0,0,0,30,1
"1305",2005-12-29,63924,91,20,0,3,1,4,0,0,1,28,1,0,5,2,0,9,1,0,2,0,6,0,0,0,0,0
"1306",2006-01-05,63973,48,23,18,21,11,16,23,0,20,43,7,19,15,14,0,27,12,2,11,1,21,0,0,3,41,0
"1307",2006-01-12,64022,54,67,3,15,16,5,9,1,12,24,1,10,6,10,2,18,5,0,0,20,47,0,0,3,240,3
"1308",2006-01-19,64071,79,25,4,9,6,3,3,0,13,21,10,7,2,10,0,19,2,13,1,0,14,0,0,3,0,0
"1309",2006-01-26,64120,18,49,16,11,12,6,32,3,18,0,7,20,2,9,0,14,3,7,1,6,15,0,1,5,138,0
"1310",2006-02-02,64169,59,5,6,12,18,8,1,0,18,10,3,17,9,11,0,32,3,0,0,5,0,0,0,2,15,0
"1311",2006-02-09,64218,20,84,2,7,3,2,17,8,2,53,2,4,10,6,5,20,3,0,0,21,16,3,0,2,54,0
"1312",2006-02-16,64267,112,42,16,21,18,8,37,3,31,16,14,13,9,23,0,21,5,0,4,0,28,0,0,10,30,0
"1313",2006-02-23,64316,14,49,8,7,12,2,5,0,9,48,1,6,4,7,0,22,2,53,3,32,11,0,0,4,78,21
"1314",2006-03-02,64365,8,45,9,12,12,7,17,0,18,108,13,15,3,23,0,17,2,63,2,19,14,0,0,21,97,22
"1315",2006-03-09,64414,77,46,15,25,29,14,29,2,24,38,13,20,11,22,0,33,12,0,6,28,11,0,0,8,146,3
"1316",2006-03-16,64463,153,57,8,10,9,7,31,0,13,45,7,16,0,13,0,10,0,3,1,5,46,0,0,4,93,1
"1317",2006-03-23,64512,46,81,4,7,15,0,24,7,11,187,0,3,2,7,1,9,3,5,1,23,45,0,3,4,95,8
"1318",2006-03-30,64561,198,44,14,16,25,2,11,1,13,51,16,14,8,21,1,23,0,72,1,2,33,1,1,9,76,3
"1319",2006-04-06,64610,138,65,1,10,8,4,6,4,9,128,4,7,3,10,0,12,5,68,3,14,41,0,0,4,144,9
"1320",2006-04-13,64659,155,40,1,18,14,5,3,1,23,37,11,11,17,22,1,39,10,193,7,6,56,0,0,9,115,0
"1321",2006-04-20,64708,144,8,23,20,114,15,39,20,40,14,13,19,32,22,28,76,14,58,10,0,0,20,40,19,39,5
"1322",2006-04-27,64757,158,12,15,23,21,39,19,16,35,23,27,46,29,33,5,31,10,37,6,0,5,3,0,25,39,43
"1323",2006-05-04,64806,74,4,18,28,27,32,25,24,36,161,28,34,40,28,6,50,29,128,33,0,0,8,5,21,76,3
"1324",2006-05-11,64855,174,5,36,39,42,51,34,17,60,18,44,36,134,39,19,103,44,51,52,2,18,11,14,31,31,1
"1325",2006-05-18,64904,34,1,28,36,43,59,22,47,57,1,44,56,60,36,41,93,45,8,50,0,0,32,44,37,4,3
"1326",2006-05-25,64953,37,0,22,35,46,37,26,15,57,3,29,33,39,33,10,61,31,9,26,0,0,4,5,18,0,0
"1327",2006-06-01,65002,1,1,5,34,41,26,30,7,49,0,24,29,38,31,12,44,27,1,25,0,0,8,1,17,0,0
"1328",2006-06-08,65051,35,3,26,53,48,51,34,26,62,10,59,40,55,50,38,62,54,12,57,0,0,27,30,41,0,1
"1329",2006-06-15,65100,7,0,33,43,47,49,53,18,52,12,46,59,58,52,11,64,37,14,31,0,0,3,19,45,1,1
"1330",2006-06-22,65149,0,0,3,7,5,7,18,10,9,0,8,16,8,6,8,26,4,39,4,0,0,8,6,4,0,0
"1331",2006-06-29,65198,0,0,25,40,52,41,7,22,53,0,47,41,33,48,4,32,21,46,19,0,0,8,11,35,0,0
"1332",2006-07-06,65247,0,1,2,2,4,12,5,5,5,2,5,11,4,4,5,14,2,58,1,0,0,3,3,5,0,0
"1333",2006-07-13,65296,0,3,44,25,36,26,49,32,35,1,20,35,19,31,59,33,16,3,8,0,0,20,20,40,0,0
"1334",2006-07-20,65345,12,1,5,10,11,4,8,17,18,0,10,5,1,10,44,10,4,24,2,0,0,60,53,7,6,0
"1335",2006-07-27,65394,2,6,22,27,31,27,30,35,50,10,22,33,17,31,46,44,15,23,2,0,0,36,49,27,0,1
"1336",2006-08-03,65443,5,1,14,10,9,9,20,29,12,3,11,18,13,14,41,19,8,68,4,0,0,25,39,19,22,0
"1337",2006-08-10,65492,0,1,13,13,20,11,22,54,20,4,21,30,1,20,63,10,6,1,4,0,0,70,56,21,0,1
"1338",2006-08-17,65541,0,0,6,8,10,7,8,24,14,0,5,13,6,9,46,18,4,17,1,0,0,31,24,6,0,0
"1339",2006-08-24,65590,2,0,5,6,8,4,12,22,9,0,5,9,9,6,87,12,7,62,4,0,0,56,21,3,0,0
"1340",2006-08-31,65639,2,0,30,36,37,47,53,39,43,0,60,82,3,43,46,17,14,1,12,0,0,25,53,43,0,0
"1341",2006-09-07,65688,0,2,33,40,35,44,21,69,41,0,59,65,26,44,61,100,27,70,35,0,0,64,46,39,0,0
"1342",2006-09-14,65737,1,1,23,44,48,35,45,31,62,1,45,63,9,53,27,28,22,49,13,0,0,21,12,44,14,0
"1343",2006-09-21,65786,8,2,21,34,20,24,71,92,47,1,38,46,3,34,31,20,18,1,3,0,0,62,20,35,0,2
"1344",2006-09-28,65835,21,0,12,19,24,22,23,22,31,3,25,40,6,32,39,15,10,4,4,0,0,25,25,36,5,6
"1345",2006-10-05,65884,1,2,16,15,15,16,41,26,20,4,27,27,10,23,23,17,6,1,6,0,0,21,6,16,0,1
"1346",2006-10-12,65933,11,0,25,27,32,43,54,20,57,2,41,61,17,41,19,28,21,9,21,0,0,9,6,38,1,24
"1347",2006-10-19,65982,10,0,19,19,32,16,28,3,37,1,24,34,23,17,14,36,18,153,13,0,0,5,4,10,14,16
"1348",2006-10-26,66031,44,14,6,19,23,24,16,2,29,13,20,30,18,22,11,25,13,197,15,3,1,0,0,8,17,37
"1349",2006-11-02,66080,177,2,9,25,23,22,12,1,40,1,21,27,15,16,0,30,20,96,11,0,0,0,0,3,76,10
"1350",2006-11-09,66129,142,3,0,16,12,7,0,0,21,12,7,6,4,9,0,22,8,104,3,0,1,0,0,0,37,5
"1351",2006-11-16,66178,43,10,0,4,6,1,0,0,3,11,0,1,4,0,0,17,5,315,5,0,15,0,0,0,55,8
"1352",2006-11-23,66227,20,51,0,0,4,2,0,0,5,49,0,2,5,0,0,16,4,90,3,29,100,0,0,0,374,9
"1353",2006-11-30,66276,29,104,0,18,6,5,0,0,35,39,0,3,6,8,0,26,15,129,5,67,79,0,0,0,377,14
"1354",2006-12-07,66325,72,52,0,2,1,0,1,0,2,13,0,0,4,0,0,8,2,19,0,6,39,0,0,0,80,4
"1355",2006-12-14,66374,49,77,0,0,0,0,0,0,0,31,0,0,2,0,0,7,0,15,0,49,85,0,0,0,205,14
"1356",2006-12-21,66423,37,122,0,0,1,0,0,0,1,43,0,0,4,0,0,11,0,51,0,61,81,0,0,0,91,160
"1357",2006-12-28,66472,93,27,0,0,0,0,0,0,0,88,0,0,0,0,0,4,0,94,0,39,22,0,0,0,478,31
"1358",2007-01-04,66521,58,56,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,13,0,46,36,0,0,0,154,1
"1359",2007-01-11,66570,120,46,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,68,0,16,48,0,0,0,149,5
"1360",2007-01-18,66619,69,12,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,64,0,0,0,598,2
"1361",2007-01-25,66668,40,48,8,4,4,1,4,0,6,7,1,2,2,3,0,6,1,8,0,7,19,0,0,0,81,6
"1362",2007-02-01,66717,55,38,4,3,3,0,1,0,4,39,0,1,1,3,0,3,0,33,0,26,31,0,0,0,658,5
"1363",2007-02-08,66766,25,19,36,9,14,12,18,0,24,42,7,18,7,12,0,28,4,24,2,37,22,0,0,7,96,26
"1364",2007-02-15,66815,62,45,1,9,6,2,0,0,11,31,1,4,10,7,0,31,3,0,2,6,3,0,0,2,184,0
"1365",2007-02-22,66864,8,19,0,9,6,2,0,0,14,42,1,4,12,9,0,20,3,69,2,3,8,0,0,2,25,19
"1366",2007-03-01,66913,38,32,0,3,1,3,0,0,4,29,2,5,1,2,0,10,0,1,1,5,21,0,0,0,50,0
"1367",2007-03-08,66962,82,110,3,18,16,10,1,0,18,113,9,11,9,14,0,35,7,0,1,24,69,0,0,3,343,6
"1368",2007-03-15,67011,81,43,3,4,8,1,4,0,7,21,3,6,1,4,0,15,0,14,1,30,22,0,0,0,111,15
"1369",2007-03-22,67060,111,15,15,4,7,0,11,5,6,49,1,1,8,3,0,18,1,18,1,0,3,0,0,1,6,1
"1370",2007-03-29,67109,64,25,19,19,28,11,30,4,28,22,11,10,18,18,4,30,17,1,15,0,2,5,2,12,8,5
"1371",2007-04-05,67158,54,68,9,27,35,12,30,4,33,26,19,26,17,28,3,50,9,22,4,1,46,7,3,14,25,0
"1372",2007-04-12,67207,237,24,4,2,4,0,14,14,6,40,0,1,12,3,7,24,1,95,1,1,20,5,24,3,79,3
"1373",2007-04-19,67256,200,26,29,19,25,18,75,39,19,13,16,21,9,20,15,26,10,276,7,6,16,10,20,8,86,31
"1374",2007-04-26,67305,87,11,9,19,26,18,32,39,30,6,11,32,20,22,13,44,12,23,10,0,1,27,26,16,3,13
"1375",2007-05-03,67354,69,0,26,26,27,18,49,25,36,4,14,39,7,32,6,40,8,258,8,0,0,5,5,27,0,1
"1376",2007-05-10,67403,68,4,29,15,36,10,30,22,42,7,24,26,94,19,35,60,16,17,11,0,0,26,7,31,3,21
"1377",2007-05-17,67452,127,14,5,8,12,9,7,2,12,1,8,15,12,9,2,38,5,14,9,0,1,0,0,5,6,0
"1378",2007-05-24,67501,43,7,21,18,27,9,24,2,27,6,15,17,39,16,0,52,7,39,7,0,2,0,1,7,3,5
"1379",2007-05-31,67550,70,0,37,87,120,50,26,8,138,7,56,45,291,71,10,317,110,37,86,0,3,14,4,50,17,16
"1380",2007-06-07,67599,7,0,25,77,46,51,14,13,85,0,59,47,72,106,15,86,112,30,88,0,0,18,7,149,7,0
"1381",2007-06-14,67648,0,0,3,12,14,12,10,14,26,1,9,19,12,16,3,15,8,50,5,0,0,7,7,14,5,0
"1382",2007-06-21,67697,0,0,20,38,46,53,18,15,69,1,41,59,24,45,18,34,18,36,11,0,0,9,12,29,0,0
"1383",2007-06-28,67746,7,0,12,30,24,16,13,25,35,0,30,33,11,30,23,33,15,37,15,0,0,11,35,15,0,0
"1384",2007-07-05,67795,0,0,6,38,31,85,9,8,37,2,57,64,26,42,6,27,42,46,52,0,0,1,2,37,0,0
"1385",2007-07-12,67844,0,1,9,17,13,13,35,19,22,1,17,31,16,22,46,23,7,21,4,0,0,43,38,22,0,1
"1386",2007-07-19,67893,0,1,31,41,47,51,40,40,63,0,61,96,30,42,70,41,29,18,31,0,0,51,23,36,0,0
"1387",2007-07-26,67942,0,1,66,28,27,25,49,34,39,5,41,42,16,36,109,24,19,58,18,0,0,109,38,49,3,0
"1388",2007-08-02,67991,0,1,6,6,4,3,7,11,9,2,3,14,0,11,23,0,2,29,1,0,0,26,29,9,0,0
"1389",2007-08-09,68040,0,0,52,35,49,33,41,70,57,1,55,78,10,58,156,29,12,66,4,0,0,182,82,78,0,0
"1390",2007-08-16,68089,30,0,13,23,32,19,9,36,37,10,27,45,36,39,25,55,14,18,11,0,0,31,15,37,19,2
"1391",2007-08-23,68138,0,0,5,16,13,15,15,49,22,0,18,29,5,26,57,13,5,17,1,0,0,59,74,19,0,0
"1392",2007-08-30,68187,0,0,56,77,81,103,65,70,90,1,85,105,104,82,103,110,59,87,53,0,0,97,57,67,0,0
"1393",2007-09-06,68236,9,0,14,24,24,22,34,35,40,0,25,45,10,31,76,17,12,65,6,0,0,61,38,27,0,0
"1394",2007-09-13,68285,3,3,58,41,42,16,120,48,64,0,31,35,8,51,28,28,16,65,8,0,0,44,20,42,0,0
"1395",2007-09-20,68334,3,1,33,33,39,17,65,31,54,1,39,29,7,38,34,41,17,21,5,0,0,25,17,30,0,0
"1396",2007-09-27,68383,16,0,17,16,22,16,36,10,29,10,25,30,9,22,21,23,8,4,4,0,0,2,0,21,0,0
"1397",2007-10-04,68432,8,0,41,50,49,57,49,18,74,4,59,65,35,49,24,43,36,36,39,0,0,4,0,41,8,1
"1398",2007-10-11,68481,16,2,12,14,11,14,21,0,17,5,12,17,13,16,1,25,9,31,6,0,0,0,0,14,2,0
"1399",2007-10-18,68530,17,11,19,30,28,38,43,22,40,3,34,40,29,32,2,53,24,79,21,0,1,6,4,26,7,1
"1400",2007-10-25,68579,31,14,28,34,52,31,57,18,48,17,35,43,33,38,16,60,18,44,16,0,3,9,15,32,9,1
"1401",2007-11-01,68628,28,2,8,15,22,14,9,0,17,0,18,22,20,19,0,28,6,65,4,0,16,0,0,16,3,0
"1402",2007-11-08,68677,70,0,35,23,28,16,25,1,43,12,15,26,20,26,0,44,11,21,10,1,0,0,0,15,7,3
"1403",2007-11-15,68726,138,0,5,24,30,26,23,9,38,1,21,32,21,24,13,26,20,27,17,0,0,5,4,13,38,4
"1404",2007-11-22,68775,38,2,9,7,11,11,7,0,15,2,6,11,6,3,0,18,6,5,4,1,1,0,0,0,32,1
"1405",2007-11-29,68824,26,30,15,8,17,5,29,0,14,11,3,9,12,8,4,24,8,9,6,0,0,0,0,9,5,1
"1406",2007-12-06,68873,31,64,0,11,5,4,4,0,10,9,1,3,8,4,0,25,9,35,10,60,69,0,0,0,266,15
"1407",2007-12-13,68922,80,25,3,5,9,7,1,0,14,9,4,4,8,3,0,15,2,0,1,16,16,0,0,0,158,1
"1408",2007-12-20,68971,40,39,0,0,0,0,0,0,0,42,0,0,0,0,0,4,0,6,0,20,12,0,0,0,105,18
"1409",2007-12-27,69020,68,35,0,1,0,0,0,0,0,7,0,0,3,0,0,8,1,1,1,5,20,0,0,0,42,0
"1410",2008-01-03,69069,30,28,0,10,2,2,0,0,4,28,2,6,2,5,0,11,8,0,6,0,13,0,0,2,25,0
"1411",2008-01-10,69118,137,46,0,1,4,4,0,0,3,16,0,3,4,0,0,13,2,38,1,7,36,0,0,0,45,1
"1412",2008-01-17,69167,172,55,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,38,0,28,48,0,0,0,55,5
"1413",2008-01-24,69216,39,29,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,2,0,33,22,0,0,0,65,54
"1414",2008-01-31,69265,78,64,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,10,45,0,0,0,43,1
"1415",2008-02-07,69314,21,76,6,3,4,0,1,0,10,148,1,3,0,2,0,8,1,17,0,50,38,0,0,0,104,179
"1416",2008-02-14,69363,62,57,0,0,0,0,0,0,0,30,0,0,1,0,0,4,0,4,0,38,23,0,0,0,58,23
"1417",2008-02-21,69412,85,32,10,5,10,2,4,0,6,3,1,3,3,5,0,12,1,0,1,14,10,0,0,0,8,0
"1418",2008-02-28,69461,100,48,19,12,15,3,14,0,16,28,3,10,7,5,0,21,6,0,2,2,33,0,0,2,33,0
"1419",2008-03-06,69510,159,67,24,27,30,24,21,34,26,22,16,21,19,28,8,51,18,2,15,0,41,11,12,19,6,2
"1420",2008-03-13,69559,33,65,11,14,17,12,34,0,21,32,9,20,7,11,0,25,8,1,1,19,64,0,0,4,118,2
"1421",2008-03-20,69608,33,75,15,24,22,13,25,3,25,11,15,18,10,30,8,29,4,150,8,44,98,0,5,12,130,25
"1422",2008-03-27,69657,68,5,11,15,16,12,35,0,21,1,9,12,10,14,4,22,11,143,8,35,49,0,0,7,96,2
