"","date","Prec_Ghana","prec_Tanz","prec_Chirp_Tanz","prec_AgERA5_Tanz","prec_chirp_Ghana","prec_AgERA5_Ghana","month"
"1433","1984-12-03",6.4,24.6,113.545558929443,49,3.66187977790833,6,"Dec"
"1434","1984-12-04",9.4,29.9,96.6659679412841,52,1.60223913192749,7,"Dec"
"1435","1984-12-05",3.1,12.6,61.9630155563355,25,75.5197685360908,74,"Dec"
"1436","1984-12-06",6.9,19.6,12.4087133407593,56,24.6585917472839,126,"Dec"
"1437","1984-12-07",0,26.8,87.1361231803894,72,0,41,"Dec"
"1438","1984-12-08",0,38,52.7772049903869,225,6.39518880844116,50,"Dec"
"1439","1984-12-09",0,63.7,106.726483345032,57,0,34,"Dec"
"1440","1984-12-10",0,29.6,91.992223739624,69,0,2,"Dec"
"1441","1984-12-11",0,77.7,102.202669620514,125,0,0,"Dec"
"1442","1984-12-12",0,22.7,140.85684633255,232,0,0,"Dec"
"1443","1984-12-13",0,96.5,72.2402772903442,72,0,0,"Dec"
"1444","1984-12-14",0,34.2,23.038254737854,32,0,0,"Dec"
"1445","1984-12-15",0,10.1,23.038254737854,14,0,0,"Dec"
"1446","1984-12-16",0,47.2,37.3965034484863,23,0,1,"Dec"
"1447","1984-12-17",0,9.7,27.9833631515503,38,0,1,"Dec"
"1448","1984-12-18",0,18.8,57.2160758972168,31,0,1,"Dec"
"1449","1984-12-19",0,6,82.7827053070068,30,0,1,"Dec"
"1450","1984-12-20",0,6,16.8349208831787,41,0,0,"Dec"
"1451","1984-12-21",0,3.9,56.3901586532594,48,0,1,"Dec"
"1452","1984-12-22",0,9.6,5.04705429077148,49,0,0,"Dec"
"1453","1984-12-23",0,7.1,0,30,0,1,"Dec"
"1454","1984-12-24",0,16.4,5.04705429077148,41,10.0693571567535,1,"Dec"
"1455","1984-12-25",1,56,26.1861381530762,39,10.4665625095367,52,"Dec"
"1456","1984-12-26",38.3,6.3,60.6326217651367,87,28.1846885681152,110,"Dec"
"1457","1984-12-27",168,1,50.1370420455933,52,208.76676607132,123,"Dec"
"1458","1984-12-28",0,36.1,27.8099956512452,43,0,40,"Dec"
"1459","1984-12-29",0.3,43.8,27.8099956512452,43,0,30,"Dec"
"1460","1984-12-30",0,31,26.9775733947754,59,15.7851563692093,1,"Dec"
"1461","1984-12-31",0,21.4,0,76,2.28483605384827,6,"Dec"
"1462","1985-01-01",0.47,52.9,0,64,0,0,"Jan"
"1463","1985-01-02",0,14.4,13.9742946624756,40,0,0,"Jan"
"1464","1985-01-03",6.93,8,38.3636531829834,29,0,0,"Jan"
"1465","1985-01-04",0,11.7,19.4151058197021,30,0,0,"Jan"
"1466","1985-01-05",5.8,6.6,28.7959222793579,37,0,1,"Jan"
"1467","1985-01-06",0,48.9,49.5619325637817,18,0,0,"Jan"
"1468","1985-01-07",0,29.9,52.1457920074463,28,0,0,"Jan"
"1469","1985-01-08",0,5.1,10.8991584777832,18,3.21721649169922,26,"Jan"
"1470","1985-01-09",0.8,20,52.7681107521057,11,0,6,"Jan"
"1471","1985-01-10",2.8,1.8,0,15,13.375082731247,57,"Jan"
"1472","1985-01-11",59.66,0,5.91053104400635,32,75.103302910924,74,"Jan"
"1473","1985-01-12",0,4.6,13.4667549133301,20,68.2761061191559,59,"Jan"
"1474","1985-01-13",0.03,3.5,0,9,0,11,"Jan"
"1475","1985-01-14",0.5,0.6,0,1,0,65,"Jan"
"1476","1985-01-15",15,3,15.601836681366,1,20.6542451381683,87,"Jan"
"1477","1985-01-16",0.43,4.5,0,6,8.61693024635314,63,"Jan"
"1478","1985-01-17",0,25.3,32.2809429168701,25,0,31,"Jan"
"1479","1985-01-18",0,43.5,37.1973114013672,44,0,0,"Jan"
"1480","1985-01-19",0.91,3.8,15.1852684020996,31,0,1,"Jan"
"1481","1985-01-20",0,2.1,9.15725517272949,19,0,2,"Jan"
"1482","1985-01-21",0,5.6,0,2,0,0,"Jan"
"1483","1985-01-22",0,5.8,14.6998131275177,6,0,7,"Jan"
"1484","1985-01-23",9.9,61,66.6211178302766,33,2.83066177368164,54,"Jan"
"1485","1985-01-24",0,52.1,48.3540949821472,86,1.41533088684082,29,"Jan"
"1486","1985-01-25",0.8,82.6,47.3785214424133,165,0,35,"Jan"
"1487","1985-01-26",28.1,20.7,62.1551632881164,55,20.776059627533,78,"Jan"
"1488","1985-01-27",0,27.1,25.4051294326782,35,0,8,"Jan"
"1489","1985-01-28",0.5,9.3,30.8837957382202,35,22.5812613964081,6,"Jan"
"1490","1985-01-29",2,121.7,14.261342048645,62,12.5149455070496,22,"Jan"
"1491","1985-01-30",18.8,50.8,19.6847524642944,34,18.0941917896271,93,"Jan"
"1492","1985-01-31",29.3,28.7,45.4932947158813,49,37.40176486969,37,"Jan"
"1493","1985-02-01",15.5,17.8,48.098026752472,48,47.3740520477295,48,"Feb"
"1494","1985-02-02",0,61,58.5926432609558,62,0,3,"Feb"
"1495","1985-02-03",0,57,90.0471925735473,48,0,1,"Feb"
"1496","1985-02-04",0,40,70.0329343080521,59,0,1,"Feb"
"1497","1985-02-05",0.18,72.2,86.338176727295,85,0,0,"Feb"
"1498","1985-02-06",0,97.8,88.2325124740601,86,0,0,"Feb"
"1499","1985-02-07",0,64.9,56.202356338501,38,0,0,"Feb"
"1500","1985-02-08",0,119.6,72.1494677066803,22,0,0,"Feb"
"1501","1985-02-09",0.96,19.4,50.6560986042023,23,0,1,"Feb"
"1502","1985-02-10",0,48.4,57.1960887908935,27,0,4,"Feb"
"1503","1985-02-11",0,24.9,63.7139147520066,46,6.44717442989349,1,"Feb"
"1504","1985-02-12",0,2,36.052847146988,17,34.3392033576965,0,"Feb"
"1505","1985-02-13",0,21.2,63.3605313301086,32,2.65106797218323,16,"Feb"
"1506","1985-02-14",30.62,70.4,1.10838139057159,45,0,16,"Feb"
"1507","1985-02-15",0,42.7,63.0996699333191,25,0,5,"Feb"
"1508","1985-02-16",22,17.8,61.4230437278748,21,32.7226297855377,7,"Feb"
"1509","1985-02-17",1,30.3,19.3357439041138,20,3.38015604019165,9,"Feb"
"1510","1985-02-18",23.9,20.2,51.7199778556824,23,0,0,"Feb"
"1511","1985-02-19",7.6,73.5,54.4668793678284,66,0,1,"Feb"
"1512","1985-02-20",8.59,70.1,76.3273906707764,67,0,3,"Feb"
"1513","1985-02-21",16.66,6.2,32.6088975071908,46,2.71671599149704,2,"Feb"
"1514","1985-02-22",39.1,1.5,26.336532831192,110,14.1156558990478,9,"Feb"
"1515","1985-02-23",42.76,11.5,26.273922920227,65,2.1135425567627,21,"Feb"
"1516","1985-02-24",10.54,7.1,26.6489233970642,67,8.76671972870827,17,"Feb"
"1517","1985-02-25",14.76,108.2,53.2593169212342,228,80.7426746487618,8,"Feb"
"1518","1985-02-26",71.12,22.8,61.8636928796768,76,124.768373906612,38,"Feb"
"1519","1985-02-27",57.89,33.2,18.6139562129974,44,25.5132808089256,67,"Feb"
"1520","1985-02-28",54.9,138.6,52.690185546875,52,4.94191914796829,69,"Feb"
"1521","1985-03-01",0,63.2,43.5734724998474,59,8.7673454284668,18,"Mar"
"1522","1985-03-02",0,4.1,32.5049595832824,210,0,5,"Mar"
"1523","1985-03-03",16.5,13.3,49.7952027320862,41,5.67257499694824,23,"Mar"
"1524","1985-03-04",29,23.8,43.6830832958222,161,74.5378494262696,15,"Mar"
"1525","1985-03-05",165.88,3.2,18.2549512386322,12,90.3081836700439,79,"Mar"
"1526","1985-03-06",39.13,6.7,2.92113780975342,17,120.553771734238,46,"Mar"
"1527","1985-03-07",0,13.7,3.75278341770171,7,0,13,"Mar"
"1528","1985-03-08",97.19,6,0,8,43.9963927268982,48,"Mar"
"1529","1985-03-09",40.2,4.1,41.9394130706787,27,7.75201630592347,90,"Mar"
"1530","1985-03-10",39.39,0.5,7.08569288253784,17,102.471772193909,104,"Mar"
"1531","1985-03-11",2.5,7.9,0,10,16.6737096309662,88,"Mar"
"1532","1985-03-12",1.8,2.4,0,4,22.387382030487,73,"Mar"
"1533","1985-03-13",48.8,0.5,0,10,28.4371917247773,165,"Mar"
"1534","1985-03-14",102.93,0,1.83418393135071,5,262.421898365021,72,"Mar"
"1535","1985-03-15",122.74,0,0,5,0,31,"Mar"
"1536","1985-03-16",178.47,0,0,4,293.643667697906,128,"Mar"
"1537","1985-03-17",1.3,0,7.38081884384155,15,12.6865863800049,75,"Mar"
"1538","1985-03-18",36.1,0,36.8611822128296,59,46.7479338645935,283,"Mar"
"1539","1985-03-19",31.3,8,31.073323726654,65,48.772316455841,5,"Mar"
"1540","1985-03-20",11,45.7,66.165578842163,64,40.9295344352722,8,"Mar"
"1541","1985-03-21",22.3,69.1,65.1346969604493,74,11.361093044281,51,"Mar"
"1542","1985-03-22",90.4,50.9,45.844204902649,88,62.3335063457489,73,"Mar"
"1543","1985-03-23",0,40.7,137.73650932312,81,19.1910243034363,13,"Mar"
"1544","1985-03-24",148.1,89.3,29.8834929466248,53,57.8105667829513,209,"Mar"
"1545","1985-03-25",221.69,7.5,0,83,136.120970010757,221,"Mar"
"1546","1985-03-26",28.7,17.1,20.5457172393799,80,61.6853811740875,9,"Mar"
"1547","1985-03-27",334.63,29.9,66.1637253761292,99,137.768097877502,123,"Mar"
"1548","1985-03-28",15.7,44.3,140.014229297638,101,95.6083567738533,27,"Mar"
"1549","1985-03-29",55.8,81.4,125.62423324585,89,51.1022443771362,37,"Mar"
"1550","1985-03-30",24.63,199.8,157.728074073791,85,81.4071657657623,56,"Mar"
"1551","1985-03-31",106.89,142.8,123.500008583069,84,95.0936851501465,120,"Mar"
"1552","1985-04-01",37.6,63.1,65.0665321350097,57,123.674921512604,109,"Apr"
"1553","1985-04-02",116.2,35.3,73.2029504776001,90,28.3838781416416,85,"Apr"
"1554","1985-04-03",157.97,43.5,59.7722215652465,109,33.2173699140549,87,"Apr"
"1555","1985-04-04",59.78,16.2,15.8434734344482,113,49.6464591771364,40,"Apr"
"1556","1985-04-05",136.88,20.3,46.6424536705018,100,180.947198450566,93,"Apr"
"1557","1985-04-06",47.09,19.5,173.647316932678,75,107.863618135452,21,"Apr"
"1558","1985-04-07",0.5,42.2,52.58726978302,176,9.7039361000061,22,"Apr"
"1559","1985-04-08",29.9,101.5,82.085711479187,54,28.734190940857,27,"Apr"
"1560","1985-04-09",83.3,40.4,73.1419630050659,78,11.0623097419739,69,"Apr"
"1561","1985-04-10",47.76,50.3,47.3640842437744,75,183.347209453583,28,"Apr"
